id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
605299,76,Goal,0.971999969482422,0.490999984741211,0.894797205924988,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Christopher Nkunku,Rebound,Premier League
605300,84,BlockedShot,0.958000030517578,0.442999992370605,0.142823398113251,Christopher Nkunku,a,3300,FromCorner,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Malo Gusto,Pass,Premier League
605301,86,Goal,0.895,0.349000015258789,0.11914186924696,Jadon Sancho,a,6345,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Malo Gusto,Pass,Premier League
605826,1,MissedShots,0.965,0.565999984741211,0.0644041076302528,Diego Carlos,h,5712,FromCorner,2024,Head,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Youri Tielemans,Aerial,Premier League
605829,12,BlockedShot,0.805,0.325,0.0295806638896465,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Youri Tielemans,BallRecovery,Premier League
605831,22,SavedShot,0.916999969482422,0.407000007629395,0.103621281683445,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Boubacar Kamara,Interception,Premier League
605832,22,BlockedShot,0.865,0.442999992370605,0.0749958455562592,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,Rebound,Premier League
605833,23,Goal,0.818000030517578,0.462000007629395,0.316817462444305,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,Tackle,Premier League
605834,34,BlockedShot,0.911999969482422,0.579000015258789,0.13634304702282,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Ian Maatsen,Pass,Premier League
605835,41,BlockedShot,0.756999969482422,0.614000015258789,0.0261881481856108,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,John McGinn,Pass,Premier League
605836,42,BlockedShot,0.734000015258789,0.719000015258789,0.0115413060411811,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,Rebound,Premier League
605837,59,BlockedShot,0.925999984741211,0.684000015258789,0.0858115404844284,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Morgan Rogers,Pass,Premier League
605838,60,MissedShots,0.973000030517578,0.599000015258789,0.0435719713568687,Pau Torres,h,6221,FromCorner,2024,Head,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Lucas Digne,Cross,Premier League
605839,61,MissedShots,0.805999984741211,0.495,0.0187115985900164,Jaden Philogene-Bidace,h,9415,FromCorner,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,Aerial,Premier League
605841,70,BlockedShot,0.831999969482422,0.617999992370605,0.0705869346857071,Morgan Rogers,h,12412,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Ross Barkley,Pass,Premier League
605842,81,MissedShots,0.985999984741211,0.597000007629395,0.067481279373169,Ollie Watkins,h,8865,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,John McGinn,Cross,Premier League
605843,82,SavedShot,0.898000030517578,0.45,0.138287544250488,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Morgan Rogers,Pass,Premier League
605844,83,MissedShots,0.950999984741211,0.439000015258789,0.0585041232407093,Ollie Watkins,h,8865,FromCorner,2024,Head,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Lucas Digne,Aerial,Premier League
605845,86,BlockedShot,0.926999969482422,0.51,0.662324786186218,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Ollie Watkins,Pass,Premier League
605846,91,BlockedShot,0.870999984741211,0.635999984741211,0.105269879102707,Ollie Watkins,h,8865,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Morgan Rogers,Pass,Premier League
605847,95,SavedShot,0.856999969482422,0.472999992370606,0.507408499717712,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Ross Barkley,Pass,Premier League
605827,8,BlockedShot,0.855,0.455,0.100107647478581,Mateus Fernandes,a,12948,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Adam Armstrong,Pass,Premier League
605828,8,BlockedShot,0.893000030517578,0.695999984741211,0.0430398844182491,Ryan Manning,a,13134,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Kyle Walker-Peters,Pass,Premier League
605830,15,BlockedShot,0.881999969482422,0.555,0.12386042624712,Cameron Archer,a,9912,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,TakeOn,Premier League
605840,66,BlockedShot,0.888000030517578,0.632999992370605,0.118824392557144,Cameron Archer,a,9912,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Tyler Dibling,Pass,Premier League
607780,17,SavedShot,0.908000030517578,0.449000015258789,0.27053439617157,Adam Armstrong,h,4419,OpenPlay,2024,Head,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Tyler Dibling,Cross,Premier League
607787,39,MissedShots,0.948000030517578,0.54,0.584068536758423,Adam Armstrong,h,4419,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Ryan Manning,Pass,Premier League
607791,63,BlockedShot,0.728000030517578,0.352000007629395,0.0119176646694541,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Mateus Fernandes,Pass,Premier League
607792,65,MissedShots,0.874000015258789,0.675999984741211,0.0676876232028008,Kyle Walker-Peters,h,885,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Joe Ayodele-Aribo,Pass,Premier League
607793,69,MissedShots,0.954000015258789,0.397999992370606,0.27850815653801,Nathan Wood,h,12763,FromCorner,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Joe Ayodele-Aribo,Cross,Premier League
607794,73,SavedShot,0.760999984741211,0.275,0.0100509468466044,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,Dispossessed,Premier League
607795,78,MissedShots,0.794000015258789,0.384000015258789,0.0214793030172586,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Nathan Wood,HeadPass,Premier League
607797,88,BlockedShot,0.905999984741211,0.238999996185303,0.0198820158839226,Yukinari Sugawara,h,12761,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,None,Premier League
607798,88,SavedShot,0.785999984741211,0.266000003814697,0.00962061807513237,Taylor Harwood-Bellis,h,8495,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,Rebound,Premier League
607773,0,Goal,0.893000030517578,0.364000015258789,0.340250283479691,James Maddison,a,6818,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Djed Spence,Throughball,Premier League
607774,9,MissedShots,0.861999969482422,0.392000007629395,0.0530622936785221,Djed Spence,a,10764,FromCorner,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,None,Premier League
607775,9,BlockedShot,0.874000015258789,0.33,0.048955611884594,Dejan Kulusevski,a,6691,FromCorner,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,Rebound,Premier League
607776,9,SavedShot,0.909000015258789,0.694000015258789,0.0267493408173323,Son Heung-Min,a,453,FromCorner,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Pape Sarr,Chipped,Premier League
607777,11,Goal,0.925999984741211,0.63,0.378956198692322,Son Heung-Min,a,453,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,None,Premier League
607778,13,BlockedShot,0.948000030517578,0.502999992370605,0.146193027496338,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Son Heung-Min,Cross,Premier League
607779,13,Goal,0.956999969482422,0.552000007629395,0.639327108860016,Dejan Kulusevski,a,6691,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,Rebound,Premier League
607781,18,BlockedShot,0.943000030517578,0.318999996185303,0.108465246856213,Dejan Kulusevski,a,6691,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Pape Sarr,TakeOn,Premier League
607782,19,BlockedShot,0.799000015258789,0.302999992370606,0.0224691778421402,Son Heung-Min,a,453,FromCorner,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Dejan Kulusevski,Pass,Premier League
607783,20,MissedShots,0.908000030517578,0.630999984741211,0.0682364627718926,Son Heung-Min,a,453,SetPiece,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Djed Spence,Chipped,Premier League
607784,20,MissedShots,0.83,0.582999992370606,0.0416040010750294,James Maddison,a,6818,SetPiece,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,,Rebound,Premier League
607785,24,Goal,0.918000030517578,0.515,0.884573400020599,Pape Sarr,a,9021,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Son Heung-Min,TakeOn,Premier League
607786,33,SavedShot,0.869000015258789,0.612000007629395,0.122410163283348,Son Heung-Min,a,453,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,James Maddison,Pass,Premier League
607788,42,ShotOnPost,0.961999969482422,0.670999984741211,0.0985189229249954,Son Heung-Min,a,453,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,James Maddison,Pass,Premier League
607789,44,SavedShot,0.880999984741211,0.639000015258789,0.101513788104057,Son Heung-Min,a,453,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Dejan Kulusevski,Pass,Premier League
607790,48,Goal,0.98,0.615,0.362666934728622,James Maddison,a,6818,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Son Heung-Min,TakeOn,Premier League
607796,86,SavedShot,0.744000015258789,0.367999992370606,0.0195497367531061,Pape Sarr,a,9021,FromCorner,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Pedro Porro,Pass,Premier League
607799,89,MissedShots,0.925999984741211,0.495,0.528615117073059,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham Hotspur,0,5,2024-12-15 19:00:00,Timo Werner,Cross,Premier League
608629,2,SavedShot,0.836999969482422,0.710999984741211,0.0317285545170307,Alex Iwobi,h,500,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Joshua King,Pass,Premier League
608631,7,BlockedShot,0.791999969482422,0.480999984741211,0.0384935289621353,Harry Wilson,h,5596,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Joshua King,Pass,Premier League
608632,18,MissedShots,0.754000015258789,0.522999992370606,0.0249636918306351,Alex Iwobi,h,500,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Sander Berge,Pass,Premier League
608633,25,MissedShots,0.815999984741211,0.500999984741211,0.0528527945280075,Harry Wilson,h,5596,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,None,Premier League
608634,27,MissedShots,0.74,0.641999969482422,0.0169450659304857,Harry Wilson,h,5596,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Alex Iwobi,Pass,Premier League
608635,31,MissedShots,0.849000015258789,0.689000015258789,0.03329973295331,Alex Iwobi,h,500,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Antonee Robinson,Pass,Premier League
608636,37,MissedShots,0.780999984741211,0.420999984741211,0.0309598762542009,Alex Iwobi,h,500,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Tom Cairney,Pass,Premier League
608637,41,BlockedShot,0.899000015258789,0.542000007629395,0.0410949066281319,Rodrigo Muniz,h,10717,OpenPlay,2024,Head,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Antonee Robinson,Aerial,Premier League
608638,48,BlockedShot,0.900999984741211,0.44,0.127751752734184,Rodrigo Muniz,h,10717,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Timothy Castagne,Pass,Premier League
608642,62,SavedShot,0.92,0.520999984741211,0.33308345079422,Alex Iwobi,h,500,OpenPlay,2024,Head,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Adama Traoré,Chipped,Premier League
608643,66,SavedShot,0.951999969482422,0.602999992370605,0.277458548545837,Harry Wilson,h,5596,FromCorner,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Adama Traoré,Cross,Premier League
608644,72,BlockedShot,0.886999969482422,0.385,0.0652588382363319,Raúl Jiménez,h,4105,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Antonee Robinson,Cross,Premier League
608645,72,BlockedShot,0.770999984741211,0.445999984741211,0.0238310992717743,Tom Cairney,h,6835,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Adama Traoré,Pass,Premier League
608647,81,SavedShot,0.711999969482422,0.564000015258789,0.0145653253421187,Alex Iwobi,h,500,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Calvin Bassey,Pass,Premier League
608648,85,MissedShots,0.874000015258789,0.635999984741211,0.0854166522622109,Adama Traoré,h,900,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,TakeOn,Premier League
608649,87,SavedShot,0.869000015258789,0.292000007629395,0.0548435337841511,Carlos Vinicius,h,7395,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,TakeOn,Premier League
608630,5,BlockedShot,0.864000015258789,0.419000015258789,0.0789125859737396,Adam Armstrong,a,4419,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,Dispossessed,Premier League
608639,55,SavedShot,0.881999969482422,0.318999996185303,0.0830598995089531,Adam Armstrong,a,4419,OpenPlay,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Yukinari Sugawara,Pass,Premier League
608640,57,MissedShots,0.874000015258789,0.432000007629395,0.0432842671871185,Cameron Archer,a,9912,SetPiece,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Mateus Fernandes,Cross,Premier League
608641,60,BlockedShot,0.793000030517578,0.405,0.0236475765705109,Yukinari Sugawara,a,12761,FromCorner,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,None,Premier League
608646,80,BlockedShot,0.729000015258789,0.509000015258789,0.0511266849935055,Mateus Fernandes,a,12948,DirectFreekick,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,Standard,Premier League
609163,9,MissedShots,0.948000030517578,0.515,0.565847098827362,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Kyle Walker-Peters,Aerial,Premier League
609165,13,BlockedShot,0.809000015258789,0.45,0.0452686995267868,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Paul Onuachu,Pass,Premier League
609166,17,SavedShot,0.918000030517578,0.517999992370606,0.347070097923279,Mateus Fernandes,h,12948,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Adam Armstrong,Cross,Premier League
609167,21,SavedShot,0.866999969482422,0.754000015258789,0.0227196272462606,Kyle Walker-Peters,h,885,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Chimuanya Ugochukwu,Chipped,Premier League
609169,24,SavedShot,0.92,0.437000007629395,0.0512361712753773,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Kyle Walker-Peters,Chipped,Premier League
609170,42,BlockedShot,0.86,0.28,0.0355149172246456,Yukinari Sugawara,h,12761,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Mateus Fernandes,Pass,Premier League
609171,42,MissedShots,0.770999984741211,0.31,0.0136196902021766,Flynn Downes,h,10845,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,,Rebound,Premier League
609173,45,SavedShot,0.883000030517578,0.59,0.0232955794781447,Kyle Walker-Peters,h,885,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Yukinari Sugawara,Aerial,Premier League
609175,48,BlockedShot,0.938000030517578,0.550999984741211,0.0670597925782204,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Mateus Fernandes,Aerial,Premier League
609176,49,MissedShots,0.959000015258789,0.395,0.0152774155139923,Nathan Wood,h,12763,FromCorner,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Mateus Fernandes,Aerial,Premier League
609177,53,SavedShot,0.908000030517578,0.524000015258789,0.307300537824631,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Yukinari Sugawara,Cross,Premier League
609180,64,MissedShots,0.871999969482422,0.694000015258789,0.0301744379103184,Adam Armstrong,h,4419,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Mateus Fernandes,Chipped,Premier League
609184,68,MissedShots,0.9,0.582000007629395,0.0976994037628174,Mateus Fernandes,h,12948,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Kyle Walker-Peters,Pass,Premier League
609188,88,MissedShots,0.980999984741211,0.577000007629395,0.438503593206406,Paul Onuachu,h,11360,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Taylor Harwood-Bellis,HeadPass,Premier League
609189,89,MissedShots,0.888000030517578,0.457000007629395,0.0232840497046709,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Adam Lallana,Aerial,Premier League
609190,94,MissedShots,0.861999969482422,0.405999984741211,0.0610155202448368,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,James Bree,BallRecovery,Premier League
609191,95,BlockedShot,0.86,0.460999984741211,0.0180916674435139,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Ryan Manning,Pass,Premier League
609192,95,MissedShots,0.905,0.530999984741211,0.0358305983245373,Paul Onuachu,h,11360,OpenPlay,2024,Head,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Ryan Manning,Aerial,Premier League
609159,0,MissedShots,0.746999969482422,0.449000015258789,0.0217584166675806,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Carlos Soler,Pass,Premier League
609160,3,BlockedShot,0.745,0.472999992370606,0.0608180016279221,Emerson,a,1245,DirectFreekick,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,,Standard,Premier League
609161,4,ShotOnPost,0.906999969482422,0.485,0.453028231859207,Carlos Soler,a,2478,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Aaron Wan-Bissaka,Pass,Premier League
609162,4,BlockedShot,0.810999984741211,0.554000015258789,0.0381405092775822,Guido Rodríguez,a,8267,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,,Rebound,Premier League
609164,12,BlockedShot,0.879000015258789,0.313999996185303,0.0537966676056385,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Aaron Wan-Bissaka,Pass,Premier League
609168,22,MissedShots,0.804000015258789,0.65,0.0315827168524265,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Guido Rodríguez,Pass,Premier League
609172,43,MissedShots,0.910999984741211,0.397000007629395,0.0775975733995438,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Mohammed Kudus,Chipped,Premier League
609174,47,SavedShot,0.773000030517578,0.412000007629395,0.0289471819996834,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26780,Southampton,West Ham United,0,1,2024-12-26 15:00:00,Aaron Wan-Bissaka,Pass,Premier League
